year,dayFromStart,day,month,LJ regija,po regija,kr regija,ce regija,foreign regija,nm regija,kk regija,mb regija,ms regija,za regija,ng regija,kp regija,tested_poz_today,tested_poz_to_date,tested_today,tested_to_date,age 15-24,age 15-24 FEMALE,age 15-24 MEN,age 25-34,age 25-34 FEMALE,age 25-34 MEN,age 35-44,age 35-44 FEMALE,age 35-44 MEN,age 45-54,age 45-54 FEMALE,age 45-54 MEN,age 55-64,age 55-64 FEMALE,age 55-64 MEN,age 65-74,age 65-74 FEMALE,age 65-74 MEN,age 75-84,age 75-84 FEMALE,age 75-84 MEN,age 85+,age 85+ FEMALE,age 85+ MEN
2020,278,6,12,21664,1757,10973,11660,426,5917,2700,13276,6435,2150,3094,2417,480,86075,1751,557637,7595,3803,3792,13743,7073,6669,16855,9051,7804,17454,9553,7901,11678,5944,5734,6106,2816,3290,5688,3390,2298,5260,4083,1177
2020,279,7,12,22070,1811,11119,11847,431,6077,2841,13482,6517,2210,3161,2493,1630,87705,6158,563795,7698,3856,3842,14023,7215,6807,17127,9201,7926,17769,9721,8047,11874,6050,5824,6230,2873,3357,5851,3496,2355,5419,4205,1214
2020,280,8,12,22463,1876,11305,12119,438,6367,2945,13769,6706,2272,3278,2592,2140,89845,7003,570798,7877,3946,3931,14378,7392,6985,17559,9405,8154,18212,9969,8242,12186,6203,5983,6407,2955,3452,5977,3561,2416,5510,4269,1241
2020,281,9,12,22767,1911,11428,12516,444,6508,3037,14182,6828,2300,3299,2662,1852,91697,6410,577208,8016,4016,4000,14729,7587,7141,17910,9574,8336,18611,10198,8412,12447,6313,6134,6538,3019,3519,6084,3620,2464,5591,4334,1257
2020,282,10,12,23100,1957,11562,12793,451,6722,3163,14427,6963,2372,3380,2735,1816,93513,6453,583661,8153,4091,4062,15020,7724,7295,18241,9744,8497,18947,10395,8551,12730,6458,6272,6687,3092,3595,6224,3699,2525,5703,4418,1285
2020,283,11,12,23400,2002,11709,13093,458,6887,3275,14743,7067,2424,3460,2812,1750,95263,6127,589788,8291,4169,4122,15326,7883,7442,18575,9922,8653,19309,10578,8730,12993,6591,6402,6807,3151,3656,6341,3769,2572,5783,4484,1299
2020,284,12,12,23575,2010,11799,13229,460,6964,3306,14895,7151,2429,3491,2824,834,96097,2648,592436,8352,4197,4155,15465,7956,7508,18738,10015,8723,19462,10654,8807,13129,6668,6461,6877,3180,3697,6402,3803,2599,5825,4518,1307
2020,285,13,12,23660,2012,11812,13245,462,7022,3320,15036,7205,2433,3495,2829,434,96531,1679,594115,8377,4209,4168,15525,7990,7534,18823,10064,8759,19543,10695,8847,13188,6694,6494,6922,3201,3721,6440,3826,2614,5862,4545,1317
2020,286,14,12,24011,2049,11941,13484,463,7161,3417,15221,7297,2493,3584,2903,1532,98063,5634,599749,8470,4267,4203,15764,8107,7655,19096,10202,8894,19850,10864,8985,13404,6808,6596,7035,3249,3786,6574,3910,2664,6006,4662,1344
2020,287,15,12,24339,2119,12121,13876,466,7452,3493,15497,7461,2545,3658,3007,2112,100175,6579,606328,8616,4347,4269,16101,8287,7812,19506,10401,9105,20283,11109,9173,13736,6966,6770,7189,3324,3865,6703,3992,2711,6128,4761,1367
2020,288,16,12,24670,2144,12267,14109,471,7612,3617,15748,7575,2613,3711,3096,1648,101823,6350,612678,8747,4408,4339,16369,8424,7943,19861,10581,9280,20606,11280,9325,13971,7096,6875,7327,3390,3937,6801,4049,2752,6192,4809,1383
2020,289,17,12,24997,2166,12369,14329,474,7756,3684,16082,7678,2665,3752,3158,1517,103340,5862,618540,8863,4467,4396,16627,8570,8055,20160,10745,9415,20907,11431,9475,14194,7213,6981,7450,3444,4006,6902,4111,2791,6263,4859,1404
2020,290,18,12,25265,2211,12471,14532,476,7946,3732,16307,7791,2725,3812,3217,1430,104770,5600,624140,8959,4509,4450,16875,8691,8182,20456,10906,9550,21174,11593,9580,14418,7314,7104,7563,3497,4066,7006,4177,2829,6323,4910,1413
2020,291,19,12,25468,2214,12519,14628,478,8026,3790,16548,7869,2736,3823,3220,883,105653,2646,626786,9034,4541,4493,17061,8788,8271,20615,10995,9620,21316,11676,9639,14567,7386,7181,7653,3542,4111,7050,4199,2851,6347,4926,1421
2020,292,20,12,25545,2218,12532,14655,479,8063,3804,16665,7934,2743,3832,3222,395,106048,1446,628232,9064,4563,4501,17124,8821,8301,20703,11043,9660,21371,11709,9661,14621,7405,7216,7693,3552,4141,7085,4218,2867,6367,4939,1428
2020,293,21,12,25871,2272,12642,14887,481,8254,3876,16835,8046,2788,3872,3346,1482,107530,5763,633995,9151,4610,4541,17347,8940,8405,20993,11193,9800,21665,11879,9785,14842,7515,7327,7815,3600,4215,7231,4308,2923,6499,5042,1457
2020,294,22,12,26274,2326,12784,15208,482,8560,4011,17166,8166,2852,3964,3452,1912,109442,6524,640519,9306,4703,4603,17700,9119,8579,21397,11410,9987,22103,12111,9990,15198,7680,7518,8003,3693,4310,7368,4382,2986,6581,5107,1474
2020,295,23,12,26673,2359,12932,15556,487,8771,4144,17544,8294,2910,4036,3516,1664,111106,6385,646904,9466,4776,4690,18045,9312,8731,21788,11625,10163,22516,12331,10183,15548,7853,7695,8185,3781,4404,7479,4441,3038,6648,5165,1483
2020,296,24,12,27064,2383,13056,15792,489,8939,4324,17844,8401,2965,4108,3573,1365,112471,5187,652091,9629,4853,4776,18346,9463,8881,22122,11786,10336,22864,12519,10343,15841,8005,7836,8344,3855,4489,7589,4500,3089,6707,5209,1498
2020,297,25,12,27166,2386,13092,15811,489,8963,4335,17919,8464,2968,4117,3577,358,112829,1336,653427,9661,4870,4791,18398,9487,8909,22185,11814,10371,22930,12560,10368,15900,8029,7871,8379,3872,4507,7624,4516,3108,6726,5224,1502
2020,298,26,12,27308,2389,13137,15893,492,9024,4390,17994,8493,2981,4158,3584,548,113377,1880,655307,9705,4898,4807,18506,9540,8964,22308,11879,10429,23061,12627,10432,15973,8061,7912,8442,3898,4544,7663,4539,3124,6754,5245,1509
2020,299,27,12,27453,2393,13164,15914,493,9057,4406,18146,8586,2989,4166,3587,495,113872,1664,656971,9738,4921,4817,18593,9591,9000,22421,11943,10478,23156,12673,10481,16050,8098,7952,8477,3915,4562,7703,4559,3144,6787,5267,1520
2020,300,28,12,27914,2470,13332,16171,497,9261,4569,18412,8667,3040,4228,3724,1553,115425,5677,662648,9881,4989,4892,18951,9779,9170,22790,12148,10642,23553,12893,10657,16353,8248,8105,8684,4022,4662,7806,4612,3194,6869,5327,1542
2020,301,29,12,28398,2551,13502,16446,501,9535,4715,18746,8852,3136,4316,3881,1853,117278,5764,668412,10069,5081,4988,19348,9971,9375,23274,12409,10864,23969,13116,10850,16759,8446,8313,8927,4139,4787,7956,4703,3253,6967,5401,1566
2020,302,30,12,28924,2566,13713,16854,502,9787,4835,19052,8985,3222,4446,3978,1817,119095,6011,674423,10305,5215,5090,19770,10194,9574,23708,12654,11053,24424,13367,11054,17170,8654,8516,9143,4240,4902,8099,4779,3320,7022,5443,1579
2020,303,31,12,29271,2586,13818,17092,505,9973,4971,19334,9123,3270,4556,4031,1439,120534,4073,678496,10471,5303,5168,20072,10340,9730,24071,12870,11199,24747,13537,11207,17440,8790,8650,9287,4312,4974,8203,4836,3367,7064,5473,1591
